client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2333123,2333123.xml,7156334,10000.0,7,980,90,1,0.0,12,2024,2024-12-01,2025-11-10,2024-12-13,2,0.0,0.0,0.0,0.0,0,1,0,2024-12-13
2333123,2333123.xml,7273291,3000.0,7,980,90,1,0.0,9,2023,2023-09-16,2023-10-02,2023-09-17,2,0.0,3900.0,0.0,0.0,0,1,0,2023-09-17
2333123,2333123.xml,7660916,10000.0,7,980,90,1,0.0,8,2023,2023-08-27,2023-09-11,,1,10000.0,10015.0,10000.0,0.0,0,0,0,2023-08-27
2333123,2333123.xml,7660916,10000.0,7,980,90,1,0.0,9,2023,2023-08-27,2023-09-11,2023-09-11,2,0.0,10015.0,0.0,0.0,0,1,0,2023-09-11
2333123,2333123.xml,7755733,10000.0,7,980,90,1,0.0,3,2024,2024-03-17,2024-04-01,2024-03-17,2,0.0,13250.0,0.0,0.0,0,1,0,2024-03-17
2333123,2333123.xml,7794637,10000.0,7,980,90,1,0.0,4,2025,2025-04-14,2026-03-25,2025-04-28,2,0.0,0.0,0.0,0.0,0,1,0,2025-04-28
2333123,2333123.xml,8042271,9623.0,7,980,90,1,0.0,5,2025,2025-05-27,2026-05-22,,1,9623.0,0.0,12221.21,0.0,0,0,0,2025-05-27
2333123,2333123.xml,8042271,9623.0,7,980,90,1,0.0,6,2025,2025-05-27,2026-05-22,2025-06-20,2,0.0,0.0,0.0,0.0,0,1,0,2025-06-20
2333123,2333123.xml,8226581,7122.0,7,980,90,1,0.0,4,2024,2024-04-14,2025-03-25,2024-04-22,2,0.0,797.68,0.0,0.0,0,1,0,2024-04-22
2333123,2333123.xml,8263787,2100.0,7,980,90,1,0.0,1,2024,2024-01-06,2024-01-21,2024-01-07,2,0.0,2782.5,0.0,0.0,0,1,0,2024-01-07
2333123,2333123.xml,8431152,5000.0,7,980,90,1,0.0,11,2023,2023-11-19,2023-12-04,2023-11-26,2,0.0,6512.5,0.0,0.0,0,1,0,2023-11-26
2333123,2333123.xml,8495762,5000.0,7,980,90,1,0.0,2,2025,2025-02-22,2026-02-02,,1,5000.0,0.0,6250.0,0.0,0,0,0,2025-02-22
2333123,2333123.xml,8495762,5000.0,7,980,90,1,0.0,3,2025,2025-02-22,2026-02-02,2025-03-23,2,0.0,0.0,0.0,0.0,0,1,0,2025-03-23
2333123,2333123.xml,8565894,2000.0,7,980,90,1,0.0,1,2024,2024-01-09,2024-01-24,2024-01-09,2,0.0,2650.0,0.0,0.0,0,1,0,2024-01-09
2333123,2333123.xml,8602752,14000.0,7,980,90,1,0.0,9,2023,2023-09-30,2023-10-30,,1,14000.0,20650.0,15400.0,0.0,0,0,0,2023-09-30
2333123,2333123.xml,8602752,14000.0,7,980,90,1,0.0,10,2023,2023-09-30,2023-10-30,2023-10-03,2,0.0,20650.0,0.0,0.0,0,1,0,2023-10-03
2333123,2333123.xml,8647337,10000.0,7,980,90,1,0.0,4,2024,2024-04-28,2025-04-23,,1,10000.0,0.0,11150.0,0.0,0,0,0,2024-04-28
2333123,2333123.xml,8647337,10000.0,7,980,90,1,0.0,5,2024,2024-04-28,2025-04-23,2024-05-18,2,0.0,2800.0,0.0,0.0,0,1,0,2024-05-18
2333123,2333123.xml,8650948,24640.0,7,980,90,1,0.0,3,2024,2024-03-14,2024-03-29,2024-03-15,2,0.0,32648.0,0.0,0.0,0,1,0,2024-03-15
2333123,2333123.xml,8654627,5100.0,7,980,90,1,0.0,6,2024,2024-06-21,2025-06-01,,1,5100.0,0.0,5675.0,0.0,0,0,0,2024-06-21
2333123,2333123.xml,8654627,5100.0,7,980,90,1,0.0,7,2024,2024-06-21,2025-06-01,2024-07-02,2,0.0,785.4,0.0,0.0,0,1,0,2024-07-02
2333123,2333123.xml,8742121,5000.0,7,980,90,1,0.0,11,2023,2023-11-13,2023-11-28,2023-11-15,2,0.0,6512.5,0.0,0.0,0,1,0,2023-11-15
2333123,2333123.xml,8776108,5000.0,7,980,90,1,0.0,12,2023,2023-12-03,2023-12-18,2023-12-03,2,0.0,6512.5,0.0,0.0,0,1,0,2023-12-03
2333123,2333123.xml,8785438,3000.0,7,980,90,1,0.0,2,2024,2024-02-29,2024-03-15,,1,3000.0,3975.0,3300.0,0.0,0,0,0,2024-02-29
2333123,2333123.xml,8785438,3000.0,7,980,90,1,0.0,3,2024,2024-02-29,2024-03-15,2024-03-03,2,0.0,3975.0,0.0,0.0,0,1,0,2024-03-03
2333123,2333123.xml,8786522,10000.0,7,980,90,1,0.0,3,2024,2024-03-15,2024-03-30,2024-03-16,2,0.0,13250.0,0.0,0.0,0,1,0,2024-03-16
2333123,2333123.xml,8878798,13000.0,7,980,90,1,0.0,10,2023,2023-10-03,2023-10-13,2023-10-08,2,0.0,16445.0,0.0,0.0,0,1,0,2023-10-08
2333123,2333123.xml,8968592,5000.0,7,980,90,1,0.0,11,2023,2023-11-03,2023-11-18,2023-11-04,2,0.0,6512.5,0.0,0.0,0,1,0,2023-11-04
2333123,2333123.xml,9001904,4000.0,7,980,90,1,0.0,11,2023,2023-11-12,2023-11-27,2023-11-13,2,0.0,5210.0,0.0,0.0,0,1,0,2023-11-13
2333123,2333123.xml,9018117,2000.0,7,980,90,1,0.0,9,2023,2023-09-17,2023-10-01,2023-09-25,2,0.0,2550.0,0.0,0.0,0,1,0,2023-09-25
2333123,2333123.xml,9074386,12000.0,7,980,90,1,0.0,10,2023,2023-10-08,2023-10-23,2023-10-24,2,0.0,16170.0,0.0,0.0,0,1,0,2023-10-24
2333123,2333123.xml,9136347,10000.0,7,980,90,1,0.0,12,2024,2024-12-31,2025-12-11,,1,10000.0,0.0,12500.0,0.0,0,0,0,2024-12-31
2333123,2333123.xml,9136347,10000.0,7,980,90,1,0.0,1,2025,2024-12-31,2025-12-11,2025-01-03,2,0.0,0.0,0.0,0.0,0,1,0,2025-01-03
2333123,2333123.xml,9318244,10100.0,7,980,90,1,0.0,12,2023,2023-12-19,2024-01-03,,1,10100.0,13382.5,11110.0,0.0,0,0,0,2023-12-19
2333123,2333123.xml,9318244,10100.0,7,980,90,1,0.0,1,2024,2023-12-19,2024-01-03,2024-01-01,2,0.0,13382.5,0.0,0.0,0,1,0,2024-01-01
2333123,2333123.xml,9363074,5000.0,7,980,90,1,0.0,2,2024,2024-02-26,2024-03-12,2024-02-28,2,0.0,6625.0,0.0,0.0,0,1,0,2024-02-28
2333123,2333123.xml,9411429,10000.0,7,980,90,1,0.0,7,2024,2024-07-18,2025-06-28,,1,10000.0,0.0,11150.0,0.0,0,0,0,2024-07-18
2333123,2333123.xml,9411429,10000.0,7,980,90,1,0.0,8,2024,2024-07-18,2025-06-28,2024-08-03,2,0.0,0.0,0.0,0.0,0,1,0,2024-08-03
2333123,2333123.xml,9411621,10000.0,7,980,90,1,0.0,11,2023,2023-11-08,2023-11-23,2023-11-09,2,0.0,13025.0,0.0,0.0,0,1,0,2023-11-09
2333123,2333123.xml,9437532,22266.0,7,980,90,1,0.0,5,2025,2025-05-11,2026-04-21,2025-05-15,2,0.0,0.0,0.0,0.0,0,1,0,2025-05-15
2333123,2333123.xml,9489251,3000.0,7,980,90,1,0.0,2,2024,2024-02-18,2024-03-04,2024-02-21,2,0.0,3975.0,0.0,0.0,0,1,0,2024-02-21
2333123,2333123.xml,9501424,10000.0,7,980,90,1,0.0,12,2024,2024-12-21,2025-12-01,,1,10000.0,0.0,12500.0,0.0,0,0,0,2024-12-21
2333123,2333123.xml,9501424,10000.0,7,980,90,1,0.0,1,2025,2024-12-21,2025-12-01,2025-01-02,2,0.0,0.0,0.0,0.0,0,1,0,2025-01-02
2333123,2333123.xml,9514519,3000.0,7,980,90,1,0.0,2,2024,2024-02-22,2024-03-08,2024-02-23,2,0.0,3975.0,0.0,0.0,0,1,0,2024-02-23
2333123,2333123.xml,9633951,10000.0,7,980,90,1,0.0,11,2024,2024-11-01,2025-10-12,2024-11-12,2,0.0,0.0,0.0,0.0,0,1,0,2024-11-12
2333123,2333123.xml,9637211,9574.0,7,980,90,1,0.0,5,2024,2024-05-06,2025-05-01,2024-05-30,2,0.0,3216.96,0.0,0.0,0,1,0,2024-05-30
2333123,2333123.xml,9698485,5000.0,7,980,90,1,0.0,12,2023,2023-12-04,2023-12-19,2023-12-08,2,0.0,6512.5,0.0,0.0,0,1,0,2023-12-08
2333123,2333123.xml,9728346,15000.0,7,980,90,1,0.0,5,2025,2025-05-26,2026-05-21,,1,15000.0,0.0,19050.0,0.0,0,0,0,2025-05-26
2333123,2333123.xml,9728346,15000.0,7,980,90,1,0.0,6,2025,2025-05-26,2026-05-21,2025-06-21,2,0.0,0.0,0.0,0.0,0,1,0,2025-06-21
2333123,2333123.xml,9751210,3000.0,7,980,90,1,0.0,12,2023,2023-12-08,2023-12-23,2023-12-13,2,0.0,3907.5,0.0,0.0,0,1,0,2023-12-13
2333123,2333123.xml,9875686,10000.0,7,980,90,1,0.0,7,2024,2024-07-07,2025-06-17,2024-07-07,2,0.0,0.0,0.0,0.0,0,1,0,2024-07-07
2333123,2333123.xml,395741,4000.0,10,980,90,1,4000.0,11,2018,2018-11-01,2018-11-24,2018-11-02,2,4000.0,0.0,0.0,0.0,0,1,0,2018-11-03
2333123,2333123.xml,431105,2000.0,10,980,90,1,2000.0,11,2018,2018-11-21,2018-12-01,2018-11-28,2,2000.0,0.0,0.0,0.0,0,1,0,2018-11-29
2333123,2333123.xml,458822,2000.0,10,980,90,1,2000.0,12,2018,2018-12-03,2018-12-17,2018-12-03,2,2000.0,0.0,0.0,0.0,0,1,0,2018-12-04
2333123,2333123.xml,464632,1500.0,10,980,90,1,1500.0,12,2018,2018-12-06,2018-12-26,2018-12-12,2,1500.0,0.0,0.0,0.0,0,1,0,2018-12-13
2333123,2333123.xml,477912,4000.0,10,980,90,1,4000.0,12,2018,2018-12-13,2019-01-02,2018-12-14,2,4000.0,0.0,0.0,0.0,0,1,0,2018-12-15
2333123,2333123.xml,491600,2000.0,10,980,90,1,2000.0,12,2018,2018-12-19,2019-01-12,2018-12-20,2,2000.0,0.0,0.0,0.0,0,1,0,2018-12-21
2333123,2333123.xml,499187,2000.0,10,980,90,1,2000.0,12,2018,2018-12-22,2019-01-11,,1,2000.0,2360.0,2360.0,0.0,0,1,0,2018-12-31
2333123,2333123.xml,499187,2000.0,10,980,90,1,2000.0,1,2019,2018-12-22,2019-01-11,2019-01-29,2,2000.0,0.0,0.0,0.0,0,1,0,2019-01-30
2333123,2333123.xml,7927589,5000.0,7,980,90,1,5000.0,5,2024,2024-05-26,2025-05-21,,1,5000.0,2250.0,5450.0,0.0,0,1,0,2024-05-31
2333123,2333123.xml,7927589,5000.0,7,980,90,1,5000.0,6,2024,2024-05-26,2025-05-21,2024-06-23,2,5000.0,2250.0,0.0,0.0,0,1,0,2024-06-23
2333123,2333123.xml,8078023,16000.0,7,980,90,1,22000.0,7,2024,2024-07-13,2025-07-08,,1,22000.0,4815.0,25000.0,0.0,0,1,0,2024-07-31
2333123,2333123.xml,8078023,16000.0,7,980,90,1,22000.0,8,2024,2024-07-13,2025-07-08,2024-08-18,2,22000.0,9900.0,0.0,0.0,0,1,0,2024-08-19
2333123,2333123.xml,8496468,32000.0,7,980,90,1,32000.0,11,2024,2024-11-20,2025-11-15,2024-11-21,2,32000.0,7680.0,0.0,0.0,0,1,0,2024-11-22
2333123,2333123.xml,8506305,10000.0,7,980,90,1,15000.0,11,2024,2024-11-23,2025-11-18,,1,15000.0,4085.0,15950.0,0.0,0,1,0,2024-11-30
2333123,2333123.xml,8506305,10000.0,7,980,90,1,15000.0,12,2024,2024-11-23,2025-11-18,2024-12-08,2,15000.0,2298.75,0.0,0.0,0,1,0,2024-12-09
2333123,2333123.xml,8572728,15200.0,7,980,90,1,15200.0,12,2024,2024-12-15,2025-12-10,2024-12-21,2,15200.0,4560.0,0.0,0.0,0,1,0,2024-12-22
2333123,2333123.xml,8595974,10000.0,7,980,90,1,10000.0,12,2024,2024-12-22,2025-12-17,,1,10000.0,2850.0,10950.0,0.0,0,1,0,2024-12-31
2333123,2333123.xml,8595974,10000.0,7,980,90,1,10000.0,1,2025,2024-12-22,2025-12-17,2025-01-02,2,10000.0,3000.0,0.0,0.0,0,1,0,2025-01-03
2333123,2333123.xml,8637011,5000.0,7,980,90,1,5000.0,1,2025,2025-01-05,2025-12-31,2025-01-30,2,5000.0,1500.0,0.0,0.0,0,1,0,2025-01-31
2333123,2333123.xml,8772186,15000.0,7,980,90,1,0.0,2,2025,2025-02-16,2026-02-11,2025-02-27,2,15000.0,4500.0,0.0,0.0,0,1,0,2025-02-28
2333123,2333123.xml,8817420,5100.0,7,980,90,1,0.0,3,2025,2025-03-02,2026-02-25,2025-03-25,2,15100.0,4530.0,0.0,0.0,0,1,0,2025-03-26
2333123,2333123.xml,8928667,10000.0,7,980,90,1,0.0,4,2025,2025-04-05,2026-03-31,,1,10000.0,2700.0,12340.0,0.0,0,1,0,2025-04-30
2333123,2333123.xml,8928667,10000.0,7,980,90,1,0.0,5,2025,2025-04-05,2026-03-31,2025-05-13,2,10000.0,2853.0,0.0,0.0,0,1,0,2025-05-14
2333123,2333123.xml,9051386,21000.0,7,980,90,1,0.0,5,2025,2025-05-14,2026-05-09,,1,21000.0,5670.0,24402.0,0.0,0,1,0,2025-05-31
2333123,2333123.xml,9051386,21000.0,7,980,90,1,0.0,6,2025,2025-05-14,2026-05-09,2025-06-10,2,23000.0,6900.0,0.0,0.0,0,1,0,2025-06-11
2333123,2333123.xml,9146822,20100.0,7,980,90,1,0.0,6,2025,2025-06-13,2026-06-08,2025-06-26,2,22100.0,4875.57,0.0,0.0,0,1,0,2025-06-27
2333123,2333123.xml,7664871,6000.0,10,980,90,1,0.0,4,2025,2025-04-17,2025-05-07,,1,6000.0,0.0,0.0,0.0,0,0,0,2025-04-17
2333123,2333123.xml,7664871,6000.0,10,980,90,1,0.0,5,2025,2025-04-17,2025-06-06,,1,6000.0,0.0,6600.0,0.0,0,0,0,2025-05-07
2333123,2333123.xml,7664871,6000.0,10,980,90,1,0.0,6,2025,2025-04-17,2025-06-06,2025-06-10,2,6000.0,10818.0,0.0,0.0,0,0,0,2025-06-10
2333123,2333123.xml,7783647,12400.0,10,980,90,1,0.0,6,2025,2025-06-13,2025-07-03,,1,12400.0,0.0,0.0,0.0,0,0,0,2025-06-13
2333123,2333123.xml,7783647,12400.0,10,980,90,1,0.0,7,2025,2025-06-13,2025-08-02,2025-07-05,2,12400.0,15223.81,0.0,0.0,0,0,0,2025-07-05
2333123,2333123.xml,L4805929,5434.0,10,980,90,1,0.0,12,2018,2018-12-10,2019-01-09,,1,4987.0,0.0,4987.0,0.0,0,0,0,2018-12-22
2333123,2333123.xml,L4805929,5434.0,10,980,90,1,0.0,1,2019,2018-12-10,2019-02-28,,5,4987.0,0.0,4987.0,4987.0,20,0,1,2019-01-29
2333123,2333123.xml,L4805929,5434.0,10,980,90,1,0.0,2,2019,2018-12-10,2019-02-28,2019-02-20,2,5434.0,0.0,0.0,0.0,0,1,0,2019-02-20
2333123,2333123.xml,122452,1000.0,10,980,90,1,0.0,12,2018,2018-12-23,2019-01-06,2018-12-23,2,0.0,0.0,0.0,0.0,0,0,0,2018-12-23
2333123,2333123.xml,131800,1000.0,10,980,90,1,0.0,12,2018,2018-12-28,2019-01-16,,1,0.0,1370.0,1074.0,0.0,0,0,0,2018-12-31
2333123,2333123.xml,131800,1000.0,10,980,90,1,0.0,1,2019,2018-12-28,2019-01-16,2019-01-30,2,0.0,0.0,0.0,0.0,0,0,0,2019-01-30
2333123,2333123.xml,284025,4000.0,10,980,90,1,4000.0,6,2025,2025-06-05,2025-06-18,2025-06-20,2,0.0,0.0,0.0,0.0,0,1,0,2025-06-20
2333123,2333123.xml,1743448,6000.0,7,980,90,1,6000.0,8,2024,2024-07-31,2025-07-26,2024-08-18,2,6000.0,841.5,0.0,0.0,0,1,0,2024-08-18
2333123,2333123.xml,2160534,10000.0,7,980,90,1,10000.0,3,2025,2025-03-13,2026-03-07,,1,10000.0,1587.0,0.0,0.0,0,1,0,2025-03-31
2333123,2333123.xml,2160534,10000.0,7,980,90,1,10000.0,4,2025,2025-03-13,2026-03-07,,1,10000.0,2178.0,0.0,0.0,0,1,0,2025-04-30
2333123,2333123.xml,2160534,10000.0,7,980,90,1,10000.0,5,2025,2025-03-13,2026-03-07,,1,10000.0,2183.17,0.0,0.0,0,1,0,2025-05-31
2333123,2333123.xml,2160534,10000.0,7,980,90,1,10000.0,6,2025,2025-03-13,2026-03-07,2025-06-20,2,10000.0,1.98,0.0,0.0,0,1,0,2025-06-20
2333123,2333123.xml,2362884,10000.0,7,980,90,1,10000.0,7,2025,2025-06-30,2026-06-24,2025-07-13,2,10000.0,2779.32,0.0,0.0,0,1,0,2025-07-13
2333123,2333123.xml,4680477,4000.0,7,980,90,1,4000.0,5,2024,2024-05-25,2025-05-10,2024-05-30,2,4000.0,7.6,0.0,0.0,0,1,0,2024-05-30
2333123,2333123.xml,4791995,18000.0,7,980,90,1,0.0,7,2024,2024-07-06,2025-07-01,,1,18000.0,6660.0,0.0,0.0,0,1,0,2024-07-31
2333123,2333123.xml,4791995,18000.0,7,980,90,1,0.0,8,2024,2024-07-06,2025-07-01,2024-08-02,2,18000.0,540.0,0.0,0.0,0,1,0,2024-08-02
2333123,2333123.xml,4863534,20000.0,7,980,90,1,0.0,8,2024,2024-08-04,2025-07-30,2024-08-04,2,20000.0,8700.0,0.0,0.0,0,1,0,2024-08-04
2333123,2333123.xml,4874224,16000.0,7,980,90,1,0.0,8,2024,2024-08-08,2025-08-03,2024-08-18,2,16000.0,4560.0,0.0,0.0,0,1,0,2024-08-18
2333123,2333123.xml,5018115,1000.0,7,980,90,1,0.0,10,2024,2024-10-05,2025-09-30,2024-10-09,2,1000.0,100.0,0.0,0.0,0,1,0,2024-10-09
2333123,2333123.xml,5037619,4000.0,7,980,90,1,0.0,10,2024,2024-10-13,2025-10-08,2024-10-16,2,4000.0,440.0,0.0,0.0,0,1,0,2024-10-16
2333123,2333123.xml,5050481,3000.0,7,980,90,1,0.0,10,2024,2024-10-19,2025-10-14,2024-10-22,2,3000.0,330.0,0.0,0.0,0,1,0,2024-10-22
2333123,2333123.xml,5113209,10000.0,7,980,90,1,0.0,11,2024,2024-11-16,2025-11-11,,1,10000.0,1170.0,0.0,0.0,0,1,0,2024-11-30
2333123,2333123.xml,5113209,10000.0,7,980,90,1,0.0,12,2024,2024-11-16,2025-11-11,2024-12-09,2,10000.0,706.44,0.0,0.0,0,1,0,2024-12-09
2333123,2333123.xml,5184255,20000.0,7,980,90,1,0.0,12,2024,2024-12-17,2025-12-12,2024-12-20,2,20000.0,4940.0,0.0,0.0,0,1,0,2024-12-20
2333123,2333123.xml,5207454,20000.0,7,980,90,1,0.0,12,2024,2024-12-27,2025-12-22,,1,20000.0,7700.0,0.0,0.0,0,1,0,2024-12-31
2333123,2333123.xml,5207454,20000.0,7,980,90,1,0.0,1,2025,2024-12-27,2025-12-22,2025-01-02,2,20000.0,4370.0,0.0,0.0,0,1,0,2025-01-02
2333123,2333123.xml,5318938,5000.0,7,980,90,1,0.0,2,2025,2025-02-15,2026-02-10,,1,5000.0,1925.0,0.0,0.0,0,1,0,2025-02-28
2333123,2333123.xml,5318938,5000.0,7,980,90,1,0.0,3,2025,2025-02-15,2026-02-10,2025-03-19,2,5000.0,1187.55,0.0,0.0,0,1,0,2025-03-19
2333123,2333123.xml,5395996,30500.0,7,980,90,1,0.0,3,2025,2025-03-19,2026-03-14,2025-03-23,2,30500.0,7243.75,0.0,0.0,0,1,0,2025-03-23
2333123,2333123.xml,5419896,10000.0,7,980,90,1,0.0,3,2025,2025-03-29,2026-03-24,,1,10000.0,3122.5,0.0,0.0,0,1,0,2025-03-31
2333123,2333123.xml,5419896,10000.0,7,980,90,1,0.0,4,2025,2025-03-29,2026-03-24,2025-04-25,2,10000.0,161.5,0.0,0.0,0,1,0,2025-04-25
2333123,2333123.xml,5498281,25000.0,7,980,90,1,0.0,4,2025,2025-04-29,2026-04-24,,1,25000.0,9625.0,0.0,0.0,0,1,0,2025-04-30
2333123,2333123.xml,5498281,25000.0,7,980,90,1,0.0,5,2025,2025-04-29,2026-04-24,2025-05-05,2,25000.0,7125.0,0.0,0.0,0,1,0,2025-05-05
2333123,2333123.xml,5514820,14000.0,7,980,90,1,0.0,5,2025,2025-05-05,2026-04-30,,1,14000.0,5162.0,0.0,0.0,0,1,0,2025-05-31
2333123,2333123.xml,5514820,14000.0,7,980,90,1,0.0,6,2025,2025-05-05,2026-04-30,2025-06-19,2,14000.0,2599.46,0.0,0.0,0,1,0,2025-06-19
2333123,2333123.xml,5631292,10000.0,7,980,90,1,0.0,6,2025,2025-06-23,2026-06-18,2025-06-25,2,10000.0,2180.25,0.0,0.0,0,1,0,2025-06-25
2333123,2333123.xml,5641899,10000.0,7,980,90,1,0.0,6,2025,2025-06-27,2026-06-22,,1,10000.0,3850.0,0.0,0.0,0,1,0,2025-06-30
2333123,2333123.xml,5641899,10000.0,7,980,90,1,0.0,7,2025,2025-06-27,2026-06-22,2025-07-05,2,10000.0,1075.88,0.0,0.0,0,1,0,2025-07-05
2333123,2333123.xml,5672106,12000.0,7,980,90,1,0.0,7,2025,2025-07-11,2026-07-06,2025-07-11,2,12000.0,3306.0,0.0,0.0,0,1,0,2025-07-11
2333123,2333123.xml,6284626,6000.0,25,980,90,1,0.0,10,2023,2023-10-08,2023-12-17,2023-10-24,2,0.0,0.0,0.0,0.0,0,1,0,2023-10-24
2333123,2333123.xml,6456826,5000.0,25,980,90,1,0.0,11,2023,2023-11-12,2024-01-26,2023-11-12,2,0.0,0.0,0.0,0.0,0,1,0,2023-11-12
2333123,2333123.xml,6507902,4000.0,25,980,90,1,0.0,11,2023,2023-11-22,2024-02-05,2023-11-22,2,0.0,0.0,0.0,0.0,0,1,0,2023-11-22
2333123,2333123.xml,6511692,4000.0,25,980,90,1,0.0,11,2023,2023-11-23,2024-02-06,2023-11-28,2,0.0,0.0,0.0,0.0,0,1,0,2023-11-28
2333123,2333123.xml,6579351,5100.0,25,980,90,1,0.0,12,2023,2023-12-05,2024-02-18,2023-12-09,2,0.0,0.0,0.0,0.0,0,1,0,2023-12-09
2333123,2333123.xml,6600023,2000.0,25,980,90,1,0.0,12,2023,2023-12-09,2024-02-22,2023-12-10,2,0.0,0.0,0.0,0.0,0,1,0,2023-12-10
2333123,2333123.xml,6635851,5100.0,25,980,90,1,0.0,12,2023,2023-12-18,2024-03-06,2023-12-25,2,0.0,0.0,0.0,0.0,0,1,0,2023-12-25
2333123,2333123.xml,6672010,20200.0,25,980,90,1,0.0,12,2023,2023-12-25,2024-03-14,,1,20200.0,21158.81,21158.81,0.0,0,0,0,2023-12-25
2333123,2333123.xml,6672010,20200.0,25,980,90,1,0.0,1,2024,2023-12-25,2024-03-14,2024-01-01,2,0.0,0.0,0.0,0.0,0,1,0,2024-01-01
2333123,2333123.xml,6835419,20000.0,25,980,90,1,0.0,1,2024,2024-01-27,2024-04-11,,1,20000.0,20500.0,20500.0,0.0,0,0,0,2024-01-27
2333123,2333123.xml,6835419,20000.0,25,980,90,1,0.0,2,2024,2024-01-27,2024-04-11,2024-02-01,2,0.0,0.0,0.0,0.0,0,1,0,2024-02-01
2333123,2333123.xml,6958584,5100.0,25,980,90,1,0.0,2,2024,2024-02-18,2024-05-03,2024-02-18,2,0.0,0.0,0.0,0.0,0,1,0,2024-02-18
2333123,2333123.xml,6959001,5100.0,25,980,90,1,0.0,2,2024,2024-02-18,2024-05-03,2024-02-20,2,0.0,0.0,0.0,0.0,0,1,0,2024-02-20
2333123,2333123.xml,6981138,2000.0,25,980,90,1,0.0,2,2024,2024-02-22,2024-05-07,2024-02-23,2,0.0,0.0,0.0,0.0,0,1,0,2024-02-23
2333123,2333123.xml,6998471,4000.0,25,980,90,1,0.0,2,2024,2024-02-25,2024-05-10,2024-02-28,2,0.0,0.0,0.0,0.0,0,1,0,2024-02-28
2333123,2333123.xml,7020387,8000.0,25,980,90,1,0.0,2,2024,2024-02-29,2024-05-14,,1,8000.0,8200.0,8200.0,0.0,0,0,0,2024-02-29
2333123,2333123.xml,7020387,8000.0,25,980,90,1,0.0,3,2024,2024-02-29,2024-05-14,2024-03-01,2,0.0,0.0,0.0,0.0,0,1,0,2024-03-01
2333123,2333123.xml,7030694,10000.0,25,980,90,1,0.0,3,2024,2024-03-02,2024-05-16,2024-03-04,2,0.0,0.0,0.0,0.0,0,1,0,2024-03-04
2333123,2333123.xml,7090217,6100.0,25,980,90,1,0.0,3,2024,2024-03-13,2024-05-27,2024-03-16,2,0.0,0.0,0.0,0.0,0,1,0,2024-03-16
2333123,2333123.xml,7104376,10200.0,25,980,90,1,0.0,3,2024,2024-03-16,2024-05-30,2024-03-18,2,0.0,0.0,0.0,0.0,0,1,0,2024-03-18
2333123,2333123.xml,7132242,20000.0,25,980,90,1,0.0,3,2024,2024-03-21,2024-06-09,2024-03-22,2,0.0,0.0,0.0,0.0,0,1,0,2024-03-22
2333123,2333123.xml,7135881,10000.0,25,980,90,1,0.0,3,2024,2024-03-22,2024-06-05,2024-03-23,2,0.0,0.0,0.0,0.0,0,1,0,2024-03-23
2333123,2333123.xml,7204668,15000.0,25,980,90,1,0.0,4,2024,2024-04-04,2024-06-18,2024-04-07,2,0.0,0.0,0.0,0.0,0,1,0,2024-04-07
2333123,2333123.xml,7232139,20000.0,25,980,90,1,0.0,4,2024,2024-04-10,2024-06-29,2024-04-11,2,0.0,0.0,0.0,0.0,0,1,0,2024-04-11
2333123,2333123.xml,7241166,10000.0,25,980,90,1,0.0,4,2024,2024-04-12,2024-06-26,2024-04-12,2,0.0,0.0,0.0,0.0,0,1,0,2024-04-12
2333123,2333123.xml,7248210,5100.0,25,980,90,1,0.0,4,2024,2024-04-13,2024-06-27,2024-04-27,2,0.0,0.0,0.0,0.0,0,1,0,2024-04-27
2333123,2333123.xml,7329039,10100.0,25,980,90,1,0.0,4,2024,2024-04-30,2024-07-19,,1,10100.0,10374.42,10374.42,0.0,0,0,0,2024-04-30
2333123,2333123.xml,7329039,10100.0,25,980,90,1,0.0,5,2024,2024-04-30,2024-07-19,2024-05-18,2,0.0,0.0,0.0,0.0,0,1,0,2024-05-18
2333123,2333123.xml,7427332,20000.0,25,980,90,1,0.0,5,2024,2024-05-19,2024-08-02,2024-05-30,2,0.0,0.0,0.0,0.0,0,1,0,2024-05-30
2333123,2333123.xml,7529672,16000.0,25,980,90,1,0.0,6,2024,2024-06-11,2024-08-30,2024-06-12,2,0.0,0.0,0.0,0.0,0,1,0,2024-06-12
2333123,2333123.xml,7559693,15200.0,25,980,90,1,0.0,6,2024,2024-06-17,2024-09-05,2024-06-18,2,0.0,0.0,0.0,0.0,0,1,0,2024-06-18
2333123,2333123.xml,7580564,10100.0,25,980,90,1,0.0,6,2024,2024-06-22,2024-09-10,2024-06-23,2,0.0,0.0,0.0,0.0,0,1,0,2024-06-23
2333123,2333123.xml,7589297,5100.0,25,980,90,1,0.0,6,2024,2024-06-24,2024-09-11,,1,5100.0,5245.86,5245.86,0.0,0,0,0,2024-06-24
2333123,2333123.xml,7589297,5100.0,25,980,90,1,0.0,7,2024,2024-06-24,2024-09-11,2024-07-02,2,0.0,0.0,0.0,0.0,0,1,0,2024-07-02
2333123,2333123.xml,7679165,20000.0,25,980,90,1,0.0,7,2024,2024-07-13,2024-10-01,2024-07-19,2,0.0,0.0,0.0,0.0,0,1,0,2024-07-19
